timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147325942,131,object_info_1,200,OK,Thread Group 1-92,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,131,0,50
1674147325963,110,object_info_1,200,OK,Thread Group 1-93,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,58
1674147325965,108,object_info_4,200,OK,Thread Group 1-87,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,108,0,56
1674147325969,105,object_info_3,200,OK,Thread Group 1-81,text,true,,533,165,47,47,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,104,0,53
1674147325971,108,user_info_2,200,OK,Thread Group 1-55,text,true,,474,247,47,47,http://5.75.203.123:5005/user_info_2,108,0,51
1674147325970,115,user_info_3,200,OK,Thread Group 1-61,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,115,0,53
1674147325980,107,object_info_4,200,OK,Thread Group 1-88,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,107,0,53
1674147325980,107,object_info_2,200,OK,Thread Group 1-75,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,107,0,53
1674147325982,106,object_info_1,200,OK,Thread Group 1-94,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,105,0,51
1674147325985,115,/get_method,200,OK,Thread Group 1-68,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,115,0,57
1674147325985,115,object_info_2,200,OK,Thread Group 1-74,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,115,0,57
1674147325985,118,user_info_3,200,OK,Thread Group 1-62,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,118,0,57
1674147325987,116,/get_method,200,OK,Thread Group 1-66,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,116,0,56
1674147325987,125,object_info_2,200,OK,Thread Group 1-73,text,true,,474,165,48,48,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,125,0,56
1674147325988,124,user_info_2,200,OK,Thread Group 1-52,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,124,0,55
1674147325986,126,user_info_3,200,OK,Thread Group 1-60,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,126,0,57
1674147325993,120,user_info_3,200,OK,Thread Group 1-59,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,120,0,50
1674147325987,126,object_info_2,200,OK,Thread Group 1-72,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,126,0,56
1674147325993,127,/get_method,200,OK,Thread Group 1-67,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,127,0,50
1674147325993,128,/get_method,200,OK,Thread Group 1-65,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,128,0,50
1674147325994,127,object_info_4,200,OK,Thread Group 1-89,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,127,0,59
1674147326002,119,object_info_1,200,OK,Thread Group 1-95,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,119,0,51
1674147326022,104,user_info_2,200,OK,Thread Group 1-53,text,true,,474,247,48,48,http://5.75.203.123:5005/user_info_2,104,0,56
1674147326026,104,user_info_3,200,OK,Thread Group 1-58,text,true,,382,247,47,47,http://5.75.203.123:5005/user_info_3,104,0,52
1674147326023,107,object_info_1,200,OK,Thread Group 1-96,text,true,,246,163,47,47,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,107,0,55
1674147326162,98,object_info_1,200,OK,Thread Group 1-103,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,98,0,47
1674147326143,117,object_info_1,200,OK,Thread Group 1-102,text,true,,246,163,53,53,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,59
1674147326130,121,object_info_4,200,OK,Thread Group 1-96,text,true,,252,165,53,53,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,120,0,50
1674147326130,119,user_info_2,200,OK,Thread Group 1-58,text,true,,474,247,53,53,http://5.75.203.123:5005/user_info_2,119,0,50
1674147326121,118,object_info_3,200,OK,Thread Group 1-89,text,true,,533,165,52,52,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,56
1674147326121,118,object_info_4,200,OK,Thread Group 1-95,text,true,,252,165,52,52,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,118,0,56
1674147326123,116,object_info_1,200,OK,Thread Group 1-101,text,true,,246,163,52,52,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,115,0,54
1674147326121,117,user_info_3,200,OK,Thread Group 1-67,text,true,,382,247,52,52,http://5.75.203.123:5005/user_info_3,117,0,56
1674147326121,117,user_info_3,200,OK,Thread Group 1-65,text,true,,382,247,52,52,http://5.75.203.123:5005/user_info_3,117,0,56
1674147326113,125,/get_method,200,OK,Thread Group 1-72,text,true,,187,150,52,52,http://5.75.203.123:5005/get_method?name=Kamil&age=18,125,0,63
1674147326113,118,user_info_2,200,OK,Thread Group 1-60,text,true,,474,247,52,52,http://5.75.203.123:5005/user_info_2,118,0,63
1674147326113,115,user_info_2,200,OK,Thread Group 1-59,text,true,,474,247,52,52,http://5.75.203.123:5005/user_info_2,115,0,63
1674147326112,114,/get_method,200,OK,Thread Group 1-73,text,true,,187,150,52,52,http://5.75.203.123:5005/get_method?name=Kamil&age=18,114,0,54
1674147326104,102,object_info_1,200,OK,Thread Group 1-100,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,102,0,49
1674147326103,103,user_info_3,200,OK,Thread Group 1-66,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,103,0,50
1674147326103,103,user_info_2,200,OK,Thread Group 1-62,text,true,,474,247,51,51,http://5.75.203.123:5005/user_info_2,103,0,50
1674147326100,106,user_info_3,200,OK,Thread Group 1-68,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,105,0,48
1674147326100,105,/get_method,200,OK,Thread Group 1-74,text,true,,187,150,51,51,http://5.75.203.123:5005/get_method?name=Kamil&age=18,105,0,49
1674147326088,117,object_info_4,200,OK,Thread Group 1-94,text,true,,252,165,51,51,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,117,0,57
1674147326087,118,object_info_3,200,OK,Thread Group 1-88,text,true,,533,165,51,51,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,118,0,58
1674147326088,117,/get_method,200,OK,Thread Group 1-75,text,true,,187,150,51,51,http://5.75.203.123:5005/get_method?name=Kamil&age=18,117,0,56
1674147326085,120,user_info_2,200,OK,Thread Group 1-61,text,true,,474,247,51,51,http://5.75.203.123:5005/user_info_2,120,0,52
1674147326083,122,object_info_1,200,OK,Thread Group 1-99,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,122,0,54
1674147326074,131,object_info_2,200,OK,Thread Group 1-81,text,true,,474,165,51,51,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,131,0,47
1674147326073,129,object_info_4,200,OK,Thread Group 1-92,text,true,,252,165,51,51,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,129,0,48
1674147326073,129,object_info_4,200,OK,Thread Group 1-93,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,129,0,48
1674147326073,129,object_info_3,200,OK,Thread Group 1-87,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,129,0,48
1674147326066,134,object_info_1,200,OK,Thread Group 1-98,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,134,0,55
1674147326073,126,object_info_2,200,OK,Thread Group 1-80,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,126,0,48
1674147326064,123,object_info_3,200,OK,Thread Group 1-84,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,123,0,57
1674147326065,122,object_info_3,200,OK,Thread Group 1-86,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,122,0,56
1674147326065,122,object_info_2,200,OK,Thread Group 1-79,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,122,0,56
1674147326064,123,object_info_3,200,OK,Thread Group 1-85,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,122,0,49
1674147326064,123,object_info_2,200,OK,Thread Group 1-78,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,123,0,49
1674147326064,117,object_info_2,200,OK,Thread Group 1-77,text,true,,474,165,49,49,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,117,0,49
1674147326063,117,object_info_3,200,OK,Thread Group 1-83,text,true,,533,165,49,49,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,117,0,50
1674147326063,117,user_info_2,200,OK,Thread Group 1-57,text,true,,474,247,49,49,http://5.75.203.123:5005/user_info_2,117,0,50
1674147326053,124,user_info_2,200,OK,Thread Group 1-56,text,true,,474,247,49,49,http://5.75.203.123:5005/user_info_2,124,0,59
1674147326053,124,object_info_4,200,OK,Thread Group 1-91,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,124,0,59
1674147326052,125,/get_method,200,OK,Thread Group 1-70,text,true,,187,150,49,49,http://5.75.203.123:5005/get_method?name=Kamil&age=18,125,0,59
1674147326052,125,object_info_2,200,OK,Thread Group 1-76,text,true,,474,165,49,49,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,125,0,59
1674147326053,123,object_info_3,200,OK,Thread Group 1-82,text,true,,533,165,49,49,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,123,0,58
1674147326043,110,/get_method,200,OK,Thread Group 1-69,text,true,,187,150,48,48,http://5.75.203.123:5005/get_method?name=Kamil&age=18,110,0,57
1674147326043,110,user_info_3,200,OK,Thread Group 1-63,text,true,,382,247,48,48,http://5.75.203.123:5005/user_info_3,110,0,57
1674147326044,105,object_info_1,200,OK,Thread Group 1-97,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,105,0,56
1674147326033,104,/get_method,200,OK,Thread Group 1-64,text,true,,187,150,47,47,http://5.75.203.123:5005/get_method?name=Kamil&age=18,104,0,47
1674147326033,104,user_info_2,200,OK,Thread Group 1-54,text,true,,474,247,47,47,http://5.75.203.123:5005/user_info_2,104,0,50
1674147326032,105,object_info_4,200,OK,Thread Group 1-90,text,true,,252,165,47,47,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,105,0,46
1674147326022,115,object_info_2,200,OK,Thread Group 1-71,text,true,,474,165,47,47,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,115,0,56
1674147326183,125,object_info_1,200,OK,Thread Group 1-104,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,125,0,55
1674147326203,111,object_info_1,200,OK,Thread Group 1-105,text,true,,246,163,48,48,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,111,0,56
1674147326222,111,object_info_1,200,OK,Thread Group 1-106,text,true,,246,163,49,49,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,110,0,53
1674147326242,123,object_info_1,200,OK,Thread Group 1-107,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,123,0,66
1674147326262,117,object_info_1,200,OK,Thread Group 1-108,text,true,,246,163,51,51,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,117,0,63
1674147326271,108,object_info_3,200,OK,Thread Group 1-95,text,true,,533,165,51,51,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,108,0,59
1674147326271,121,user_info_2,200,OK,Thread Group 1-67,text,true,,474,247,52,52,http://5.75.203.123:5005/user_info_2,121,0,60
1674147326271,122,object_info_3,200,OK,Thread Group 1-96,text,true,,533,165,52,52,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,121,0,59
1674147326271,122,object_info_4,200,OK,Thread Group 1-102,text,true,,252,165,51,51,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,122,0,59
1674147326271,122,object_info_4,200,OK,Thread Group 1-103,text,true,,252,165,51,51,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,122,0,58
1674147326272,121,object_info_4,200,OK,Thread Group 1-100,text,true,,252,165,51,51,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,121,0,59
1674147326271,123,object_info_4,200,OK,Thread Group 1-101,text,true,,252,165,51,51,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,123,0,59
1674147326271,123,object_info_2,200,OK,Thread Group 1-89,text,true,,474,165,51,51,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,123,0,59
1674147326272,145,user_info_3,200,OK,Thread Group 1-72,text,true,,382,247,52,52,http://5.75.203.123:5005/user_info_3,145,0,59
1674147326272,145,user_info_2,200,OK,Thread Group 1-65,text,true,,474,247,52,52,http://5.75.203.123:5005/user_info_2,145,0,58
1674147326272,147,user_info_2,200,OK,Thread Group 1-68,text,true,,474,247,51,51,http://5.75.203.123:5005/user_info_2,147,0,59
1674147326272,147,user_info_3,200,OK,Thread Group 1-73,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,147,0,59
1674147326273,146,object_info_2,200,OK,Thread Group 1-88,text,true,,474,165,51,51,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,146,0,58
1674147326272,148,user_info_2,200,OK,Thread Group 1-66,text,true,,474,247,50,50,http://5.75.203.123:5005/user_info_2,148,0,59
1674147326273,147,user_info_3,200,OK,Thread Group 1-75,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,147,0,58
1674147326273,147,object_info_4,200,OK,Thread Group 1-99,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,147,0,58
1674147326272,149,user_info_3,200,OK,Thread Group 1-74,text,true,,382,247,49,49,http://5.75.203.123:5005/user_info_3,149,0,59
1674147326273,148,object_info_3,200,OK,Thread Group 1-93,text,true,,533,165,49,49,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,148,0,58
1674147326273,148,object_info_3,200,OK,Thread Group 1-94,text,true,,533,165,49,49,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,148,0,58
1674147326273,148,/get_method,200,OK,Thread Group 1-81,text,true,,187,150,49,49,http://5.75.203.123:5005/get_method?name=Kamil&age=18,148,0,58
1674147326273,148,object_info_4,200,OK,Thread Group 1-98,text,true,,252,165,49,49,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,148,0,58
1674147326273,148,object_info_2,200,OK,Thread Group 1-87,text,true,,474,165,49,49,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,148,0,58
1674147326273,157,object_info_3,200,OK,Thread Group 1-92,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,157,0,58
1674147326274,156,object_info_2,200,OK,Thread Group 1-85,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,156,0,58
1674147326274,156,object_info_2,200,OK,Thread Group 1-84,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,156,0,57
1674147326274,156,/get_method,200,OK,Thread Group 1-80,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,156,0,57
1674147326275,155,object_info_2,200,OK,Thread Group 1-82,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,155,0,57
1674147326274,156,/get_method,200,OK,Thread Group 1-79,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,156,0,57
1674147326274,157,object_info_2,200,OK,Thread Group 1-83,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,157,0,58
1674147326274,157,object_info_2,200,OK,Thread Group 1-86,text,true,,474,165,50,50,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,157,0,58
1674147326274,157,object_info_3,200,OK,Thread Group 1-91,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,157,0,58
1674147326274,157,/get_method,200,OK,Thread Group 1-77,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,157,0,58
1674147326275,158,object_info_4,200,OK,Thread Group 1-97,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,158,0,57
1674147326274,159,/get_method,200,OK,Thread Group 1-78,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,159,0,58
1674147326275,167,user_info_3,200,OK,Thread Group 1-69,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,167,0,57
1674147326274,169,user_info_3,200,OK,Thread Group 1-70,text,true,,382,247,51,51,http://5.75.203.123:5005/user_info_3,169,0,58
1674147326275,168,user_info_2,200,OK,Thread Group 1-63,text,true,,474,247,51,51,http://5.75.203.123:5005/user_info_2,168,0,57
1674147326275,168,/get_method,200,OK,Thread Group 1-76,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,168,0,57
1674147326275,168,object_info_3,200,OK,Thread Group 1-90,text,true,,533,165,50,50,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,168,0,57
1674147326275,168,user_info_3,200,OK,Thread Group 1-64,text,true,,382,247,50,50,http://5.75.203.123:5005/user_info_3,168,0,57
1674147326275,169,/get_method,200,OK,Thread Group 1-71,text,true,,187,150,50,50,http://5.75.203.123:5005/get_method?name=Kamil&age=18,169,0,57
1674147326282,166,object_info_1,200,OK,Thread Group 1-109,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,166,0,50
1674147326302,146,object_info_1,200,OK,Thread Group 1-110,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,146,0,63
1674147326308,140,object_info_4,200,OK,Thread Group 1-104,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,140,0,57
1674147326321,138,object_info_1,200,OK,Thread Group 1-111,text,true,,246,163,50,50,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,138,0,55
1674147326314,145,object_info_4,200,OK,Thread Group 1-105,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,145,0,59
1674147326333,126,object_info_4,200,OK,Thread Group 1-106,text,true,,252,165,50,50,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,126,0,59
