timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674147412901,191,object_info_1,200,OK,Thread Group 1-173,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,190,0,50
1674147412910,182,object_info_1,200,OK,Thread Group 1-174,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,182,0,70
1674147412920,172,object_info_1,200,OK,Thread Group 1-175,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,172,0,62
1674147412930,162,object_info_1,200,OK,Thread Group 1-176,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,162,0,52
1674147412941,151,object_info_1,200,OK,Thread Group 1-177,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,151,0,50
1674147412951,142,object_info_1,200,OK,Thread Group 1-178,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,142,0,62
1674147412959,134,object_info_1,200,OK,Thread Group 1-179,text,true,,246,163,120,120,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,134,0,54
1674147412969,133,object_info_1,200,OK,Thread Group 1-180,text,true,,246,163,121,121,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,133,0,58
1674147412979,139,object_info_1,200,OK,Thread Group 1-181,text,true,,246,163,122,122,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,139,0,59
1674147412989,129,object_info_1,200,OK,Thread Group 1-182,text,true,,246,163,122,122,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,129,0,50
1674147413000,140,object_info_1,200,OK,Thread Group 1-183,text,true,,246,163,125,125,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,140,0,75
1674147413009,132,/get_method,200,OK,Thread Group 1-114,text,true,,187,150,125,125,http://5.75.203.123:5005/get_method?name=Kamil&age=18,131,0,67
1674147413009,132,object_info_3,200,OK,Thread Group 1-146,text,true,,533,165,125,125,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,132,0,68
1674147413010,131,object_info_3,200,OK,Thread Group 1-144,text,true,,533,165,125,125,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,131,0,67
1674147413010,131,user_info_3,200,OK,Thread Group 1-98,text,true,,382,247,125,125,http://5.75.203.123:5005/user_info_3,131,0,67
1674147413010,131,/get_method,200,OK,Thread Group 1-113,text,true,,187,150,125,125,http://5.75.203.123:5005/get_method?name=Kamil&age=18,131,0,67
1674147413010,139,user_info_2,200,OK,Thread Group 1-86,text,true,,474,247,126,126,http://5.75.203.123:5005/user_info_2,139,0,67
1674147413010,139,object_info_4,200,OK,Thread Group 1-161,text,true,,252,165,126,126,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,139,0,67
1674147413010,140,object_info_4,200,OK,Thread Group 1-162,text,true,,252,165,125,125,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,140,0,67
1674147413011,139,object_info_3,200,OK,Thread Group 1-145,text,true,,533,165,125,125,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,139,0,66
1674147413011,139,object_info_3,200,OK,Thread Group 1-143,text,true,,533,165,125,125,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,139,0,66
1674147413011,151,object_info_2,200,OK,Thread Group 1-130,text,true,,474,165,126,126,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,151,0,66
1674147413011,151,object_info_2,200,OK,Thread Group 1-131,text,true,,474,165,126,126,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,151,0,66
1674147413011,152,object_info_3,200,OK,Thread Group 1-142,text,true,,533,165,126,126,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,152,0,66
1674147413011,152,/get_method,200,OK,Thread Group 1-115,text,true,,187,150,126,126,http://5.75.203.123:5005/get_method?name=Kamil&age=18,152,0,66
1674147413011,152,object_info_2,200,OK,Thread Group 1-128,text,true,,474,165,126,126,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,152,0,66
1674147413011,152,object_info_3,200,OK,Thread Group 1-141,text,true,,533,165,126,126,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,152,0,66
1674147413012,151,object_info_4,200,OK,Thread Group 1-160,text,true,,252,165,126,126,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,151,0,65
1674147413011,153,object_info_3,200,OK,Thread Group 1-140,text,true,,533,165,126,126,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,152,0,66
1674147413011,155,object_info_2,200,OK,Thread Group 1-127,text,true,,474,165,126,126,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,154,0,66
1674147413011,161,object_info_2,200,OK,Thread Group 1-129,text,true,,474,165,127,127,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,160,0,66
1674147413011,161,object_info_3,200,OK,Thread Group 1-139,text,true,,533,165,127,127,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,161,0,66
1674147413012,169,object_info_2,200,OK,Thread Group 1-124,text,true,,474,165,128,128,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,169,0,65
1674147413012,169,object_info_2,200,OK,Thread Group 1-123,text,true,,474,165,128,128,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,169,0,66
1674147413012,169,object_info_4,200,OK,Thread Group 1-159,text,true,,252,165,128,128,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,169,0,65
1674147413013,169,object_info_4,200,OK,Thread Group 1-158,text,true,,252,165,128,128,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,169,0,65
1674147413012,173,object_info_2,200,OK,Thread Group 1-126,text,true,,474,165,128,128,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,173,0,66
1674147413012,173,object_info_2,200,OK,Thread Group 1-122,text,true,,474,165,128,128,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,173,0,66
1674147413012,179,object_info_2,200,OK,Thread Group 1-121,text,true,,474,165,129,129,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,179,0,66
1674147413013,178,object_info_3,200,OK,Thread Group 1-137,text,true,,533,165,129,129,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,178,0,65
1674147413013,182,object_info_3,200,OK,Thread Group 1-138,text,true,,533,165,129,129,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,181,0,65
1674147413013,183,object_info_2,200,OK,Thread Group 1-120,text,true,,474,165,129,129,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,183,0,65
1674147413013,183,/get_method,200,OK,Thread Group 1-104,text,true,,187,150,129,129,http://5.75.203.123:5005/get_method?name=Kamil&age=18,183,0,65
1674147413013,187,object_info_2,200,OK,Thread Group 1-118,text,true,,474,165,130,130,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,187,0,65
1674147413013,187,object_info_2,200,OK,Thread Group 1-119,text,true,,474,165,130,130,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,187,0,65
1674147413012,189,object_info_2,200,OK,Thread Group 1-125,text,true,,474,165,130,130,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,188,0,66
1674147413013,188,user_info_2,200,OK,Thread Group 1-85,text,true,,474,247,130,130,http://5.75.203.123:5005/user_info_2,188,0,66
1674147413014,194,object_info_4,200,OK,Thread Group 1-157,text,true,,252,165,129,129,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,194,0,65
1674147413014,194,user_info_3,200,OK,Thread Group 1-97,text,true,,382,247,129,129,http://5.75.203.123:5005/user_info_3,194,0,65
1674147413014,194,user_info_3,200,OK,Thread Group 1-90,text,true,,382,247,129,129,http://5.75.203.123:5005/user_info_3,194,0,65
1674147413015,194,user_info_2,200,OK,Thread Group 1-76,text,true,,474,247,129,129,http://5.75.203.123:5005/user_info_2,194,0,64
1674147413015,194,object_info_3,200,OK,Thread Group 1-136,text,true,,533,165,129,129,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,194,0,64
1674147413015,194,/get_method,200,OK,Thread Group 1-103,text,true,,187,150,129,129,http://5.75.203.123:5005/get_method?name=Kamil&age=18,194,0,64
1674147413015,203,object_info_4,200,OK,Thread Group 1-163,text,true,,252,165,129,129,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,203,0,64
1674147413015,203,/get_method,200,OK,Thread Group 1-102,text,true,,187,150,129,129,http://5.75.203.123:5005/get_method?name=Kamil&age=18,203,0,64
1674147413015,204,/get_method,200,OK,Thread Group 1-111,text,true,,187,150,129,129,http://5.75.203.123:5005/get_method?name=Kamil&age=18,204,0,64
1674147413015,204,user_info_3,200,OK,Thread Group 1-89,text,true,,382,247,129,129,http://5.75.203.123:5005/user_info_3,204,0,64
1674147413015,204,object_info_3,200,OK,Thread Group 1-147,text,true,,533,165,129,129,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,204,0,64
1674147413016,203,/get_method,200,OK,Thread Group 1-110,text,true,,187,150,129,129,http://5.75.203.123:5005/get_method?name=Kamil&age=18,203,0,63
1674147413015,204,object_info_4,200,OK,Thread Group 1-156,text,true,,252,165,129,129,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,204,0,64
1674147413015,204,object_info_2,200,OK,Thread Group 1-117,text,true,,474,165,129,129,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,204,0,64
1674147413015,208,user_info_3,200,OK,Thread Group 1-96,text,true,,382,247,130,130,http://5.75.203.123:5005/user_info_3,208,0,65
1674147413016,209,object_info_2,200,OK,Thread Group 1-116,text,true,,474,165,130,130,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,209,0,64
1674147413016,209,object_info_4,200,OK,Thread Group 1-155,text,true,,252,165,130,130,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,209,0,64
1674147413016,209,/get_method,200,OK,Thread Group 1-100,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,209,0,64
1674147413016,210,/get_method,200,OK,Thread Group 1-101,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,210,0,64
1674147413016,210,/get_method,200,OK,Thread Group 1-99,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,210,0,64
1674147413016,218,user_info_3,200,OK,Thread Group 1-88,text,true,,382,247,130,130,http://5.75.203.123:5005/user_info_3,218,0,64
1674147413017,217,object_info_3,200,OK,Thread Group 1-134,text,true,,533,165,130,130,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,217,0,63
1674147413016,225,user_info_3,200,OK,Thread Group 1-95,text,true,,382,247,132,132,http://5.75.203.123:5005/user_info_3,225,0,64
1674147413017,225,object_info_4,200,OK,Thread Group 1-154,text,true,,252,165,132,132,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,225,0,63
1674147413017,225,object_info_3,200,OK,Thread Group 1-135,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,225,0,63
1674147413017,225,object_info_3,200,OK,Thread Group 1-132,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,225,0,64
1674147413017,236,user_info_3,200,OK,Thread Group 1-87,text,true,,382,247,133,133,http://5.75.203.123:5005/user_info_3,236,0,64
1674147413018,235,/get_method,200,OK,Thread Group 1-91,text,true,,187,150,133,133,http://5.75.203.123:5005/get_method?name=Kamil&age=18,235,0,64
1674147413017,238,user_info_3,200,OK,Thread Group 1-77,text,true,,382,247,133,133,http://5.75.203.123:5005/user_info_3,237,0,65
1674147413018,237,object_info_4,200,OK,Thread Group 1-153,text,true,,252,165,133,133,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,237,0,64
1674147413018,237,user_info_2,200,OK,Thread Group 1-66,text,true,,474,247,133,133,http://5.75.203.123:5005/user_info_2,237,0,64
1674147413018,237,object_info_2,200,OK,Thread Group 1-106,text,true,,474,165,133,133,http://5.75.203.123:5005/object_info_2?name=Kamil&age=18&salary=1000,237,0,64
1674147413018,237,user_info_3,200,OK,Thread Group 1-78,text,true,,382,247,132,132,http://5.75.203.123:5005/user_info_3,237,0,64
1674147413018,239,user_info_2,200,OK,Thread Group 1-67,text,true,,474,247,132,132,http://5.75.203.123:5005/user_info_2,239,0,64
1674147413018,239,object_info_3,200,OK,Thread Group 1-133,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,239,0,64
1674147413019,256,object_info_1,200,OK,Thread Group 1-184,text,true,,246,163,133,133,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,256,0,63
1674147413019,256,object_info_1,200,OK,Thread Group 1-185,text,true,,246,163,133,133,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,256,0,63
1674147413018,261,user_info_2,200,OK,Thread Group 1-65,text,true,,474,247,133,133,http://5.75.203.123:5005/user_info_2,261,0,64
1674147413027,252,object_info_3,200,OK,Thread Group 1-148,text,true,,533,165,133,133,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,252,0,61
1674147413030,249,object_info_1,200,OK,Thread Group 1-186,text,true,,246,163,133,133,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,249,0,62
1674147413038,242,object_info_4,200,OK,Thread Group 1-164,text,true,,252,165,132,132,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,242,0,79
1674147413037,244,/get_method,200,OK,Thread Group 1-112,text,true,,187,150,132,132,http://5.75.203.123:5005/get_method?name=Kamil&age=18,244,0,80
1674147413037,244,user_info_2,200,OK,Thread Group 1-83,text,true,,474,247,132,132,http://5.75.203.123:5005/user_info_2,244,0,80
1674147413039,243,object_info_3,200,OK,Thread Group 1-149,text,true,,533,165,132,132,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,243,0,79
1674147413038,244,user_info_2,200,OK,Thread Group 1-84,text,true,,474,247,131,131,http://5.75.203.123:5005/user_info_2,244,0,80
1674147413038,244,user_info_2,200,OK,Thread Group 1-82,text,true,,474,247,131,131,http://5.75.203.123:5005/user_info_2,244,0,80
1674147413038,244,object_info_4,200,OK,Thread Group 1-165,text,true,,252,165,131,131,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,244,0,80
1674147413039,244,user_info_3,200,OK,Thread Group 1-94,text,true,,382,247,129,129,http://5.75.203.123:5005/user_info_3,244,0,79
1674147413039,244,object_info_4,200,OK,Thread Group 1-167,text,true,,252,165,129,129,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,244,0,79
1674147413040,245,object_info_1,200,OK,Thread Group 1-187,text,true,,246,163,130,130,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,245,0,78
1674147413049,239,object_info_1,200,OK,Thread Group 1-188,text,true,,246,163,130,130,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,238,0,69
1674147413060,228,object_info_1,200,OK,Thread Group 1-189,text,true,,246,163,130,130,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,228,0,62
1674147413068,229,user_info_2,200,OK,Thread Group 1-80,text,true,,474,247,131,131,http://5.75.203.123:5005/user_info_2,229,0,62
1674147413068,229,object_info_4,200,OK,Thread Group 1-166,text,true,,252,165,131,131,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,229,0,62
1674147413068,229,/get_method,200,OK,Thread Group 1-108,text,true,,187,150,131,131,http://5.75.203.123:5005/get_method?name=Kamil&age=18,229,0,62
1674147413071,227,object_info_1,200,OK,Thread Group 1-190,text,true,,246,163,130,130,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,227,0,59
1674147413076,223,/get_method,200,OK,Thread Group 1-109,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,222,0,55
1674147413076,223,object_info_3,200,OK,Thread Group 1-150,text,true,,533,165,130,130,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,222,0,55
1674147413076,223,/get_method,200,OK,Thread Group 1-107,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,223,0,55
1674147413076,223,object_info_3,200,OK,Thread Group 1-151,text,true,,533,165,130,130,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,223,0,55
1674147413076,223,user_info_2,200,OK,Thread Group 1-81,text,true,,474,247,130,130,http://5.75.203.123:5005/user_info_2,223,0,55
1674147413076,231,user_info_2,200,OK,Thread Group 1-79,text,true,,474,247,130,130,http://5.75.203.123:5005/user_info_2,230,0,55
1674147413080,230,user_info_3,200,OK,Thread Group 1-93,text,true,,382,247,130,130,http://5.75.203.123:5005/user_info_3,230,0,59
1674147413081,229,object_info_3,200,OK,Thread Group 1-152,text,true,,533,165,130,130,http://5.75.203.123:5005/object_info_3?name=Kamil&age=18&salary=1000,229,0,58
1674147413081,229,user_info_3,200,OK,Thread Group 1-92,text,true,,382,247,130,130,http://5.75.203.123:5005/user_info_3,229,0,59
1674147413081,229,object_info_4,200,OK,Thread Group 1-168,text,true,,252,165,130,130,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,229,0,59
1674147413081,230,/get_method,200,OK,Thread Group 1-105,text,true,,187,150,130,130,http://5.75.203.123:5005/get_method?name=Kamil&age=18,230,0,58
1674147413083,228,object_info_4,200,OK,Thread Group 1-170,text,true,,252,165,130,130,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,228,0,57
1674147413083,229,object_info_4,200,OK,Thread Group 1-172,text,true,,252,165,130,130,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,229,0,57
1674147413082,230,object_info_4,200,OK,Thread Group 1-169,text,true,,252,165,130,130,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,230,0,58
1674147413084,228,object_info_1,200,OK,Thread Group 1-191,text,true,,246,163,130,130,http://5.75.203.123:5005/object_info_1?name=Kamil&age=18&weight=60,228,0,56
1674147413083,229,object_info_4,200,OK,Thread Group 1-171,text,true,,252,165,130,130,http://5.75.203.123:5005/object_info_4?name=Kamil&age=18&salary=1000,229,0,57
